LPC Code Structure Analysis Log
Generated: 2025-03-08 06:17:50

File | Line | Snippet
club_listing.c | 599 | if
club_listing.c | 600 | if
club_listing.c | 605 | if
club_listing.c | 609 | else
club_listing.c | 622 | if
club_listing.c | 631 | if
club_listing.c | 639 | if
club_listing.c | 642 | if
club_listing.c | 657 | if
club_listing.c | 663 | if
club_listing.c | 674 | if
club_listing.c | 678 | if
club_listing.c | 680 | else
club_listing.c | 691 | else
club_listing.c | 697 | else
club_listing.c | 697 | if
club_listing.c | 704 | if
club_listing.c | 710 | if
club_listing.c | 716 | if
club_listing.c | 717 | if
club_listing.c | 720 | else
club_listing.c | 723 | else
club_listing.c | 726 | else
club_listing.c | 734 | else
club_listing.c | 745 | if
club_listing.c | 747 | if
club_listing.c | 760 | if
club_listing.c | 771 | if
club_listing.c | 784 | if
club_listing.c | 787 | if
club_listing.c | 790 | if
club_listing.c | 800 | else
expressions.c | 58 | if
expressions.c | 87 | if
expressions.c | 103 | if
expressions.c | 111 | if
expressions.c | 154 | if
expressions.c | 158 | if
expressions.c | 167 | if
expressions.c | 171 | if
expressions.c | 188 | if
expressions.c | 192 | if
expressions.c | 201 | if
expressions.c | 204 | if
expressions.c | 225 | if
expressions.c | 234 | if
expressions.c | 238 | if
expressions.c | 247 | if
expressions.c | 250 | if
expressions.c | 272 | if
expressions.c | 285 | if
expressions.c | 299 | if
expressions.c | 311 | if
expressions.c | 323 | if
expressions.c | 334 | if
expressions.c | 347 | switch
expressions.c | 348 | case
expressions.c | 349 | case
expressions.c | 351 | case
expressions.c | 353 | case
expressions.c | 355 | case
expressions.c | 356 | case
expressions.c | 358 | case
expressions.c | 360 | case
expressions.c | 362 | case
expressions.c | 364 | default
expressions.c | 375 | if
expressions.c | 378 | switch
expressions.c | 379 | case
expressions.c | 381 | case
expressions.c | 383 | case
expressions.c | 385 | case
expressions.c | 387 | case
expressions.c | 389 | case
expressions.c | 391 | case
expressions.c | 393 | case
expressions.c | 395 | case
expressions.c | 397 | default
expressions.c | 408 | switch
expressions.c | 409 | case
expressions.c | 410 | case
expressions.c | 412 | case
expressions.c | 413 | case
expressions.c | 415 | case
expressions.c | 417 | case
expressions.c | 419 | case
expressions.c | 421 | case
expressions.c | 423 | case
expressions.c | 425 | case
expressions.c | 427 | case
expressions.c | 429 | case
expressions.c | 431 | case
expressions.c | 433 | case
expressions.c | 435 | case
expressions.c | 437 | case
expressions.c | 439 | case
expressions.c | 441 | case
expressions.c | 442 | if
expressions.c | 443 | default
expressions.c | 464 | if
expressions.c | 467 | switch
expressions.c | 468 | case
expressions.c | 470 | case
expressions.c | 472 | case
expressions.c | 474 | case
expressions.c | 475 | case
expressions.c | 477 | case
expressions.c | 479 | case
expressions.c | 481 | case
expressions.c | 483 | case
expressions.c | 485 | default
expressions.c | 491 | if
expressions.c | 494 | if
expressions.c | 494 | if
expressions.c | 497 | if
expressions.c | 505 | if
expressions.c | 508 | if
expressions.c | 508 | if
expressions.c | 511 | if
expressions.c | 518 | if
expressions.c | 521 | if
expressions.c | 521 | if
expressions.c | 524 | if
expressions.c | 535 | if
expressions.c | 535 | if
expressions.c | 546 | if
expressions.c | 546 | if
expressions.c | 557 | if
expressions.c | 557 | if
expressions.c | 583 | if
expressions.c | 591 | if
expressions.c | 601 | if
expressions.c | 611 | if
expressions.c | 622 | if
expressions.c | 625 | if
expressions.c | 634 | if
expressions.c | 637 | if
expressions.c | 646 | if
expressions.c | 648 | if
expressions.c | 665 | if
expressions.c | 688 | if
expressions.c | 691 | if
expressions.c | 694 | if
expressions.c | 706 | if
expressions.c | 709 | if
expressions.c | 713 | if
expressions.c | 717 | if
expressions.c | 727 | if
expressions.c | 740 | if
expressions.c | 743 | if
expressions.c | 747 | if
expressions.c | 751 | if
expressions.c | 763 | else
expressions.c | 763 | if
expressions.c | 766 | if
expressions.c | 769 | if
expressions.c | 781 | if
expressions.c | 784 | if
expressions.c | 787 | if
expressions.c | 791 | if
expressions.c | 797 | if
expressions.c | 808 | if
expressions.c | 811 | if
expressions.c | 815 | if
expressions.c | 819 | if
expressions.c | 823 | if
expressions.c | 834 | else
expressions.c | 834 | switch
expressions.c | 835 | case
expressions.c | 839 | case
expressions.c | 843 | case
expressions.c | 851 | if
expressions.c | 854 | if
expressions.c | 855 | if
expressions.c | 862 | else
expressions.c | 864 | if
expressions.c | 872 | if
expressions.c | 875 | if
expressions.c | 879 | if
expressions.c | 886 | if
expressions.c | 894 | else
expressions.c | 900 | case
expressions.c | 903 | default
expressions.c | 904 | if
expressions.c | 908 | else
expressions.c | 908 | if
expressions.c | 911 | else
expressions.c | 911 | if
expressions.c | 913 | if
expressions.c | 914 | default
expressions.c | 917 | if
expressions.c | 920 | if
expressions.c | 923 | else
expressions.c | 928 | else
expressions.c | 928 | if
expressions.c | 931 | else
expressions.c | 933 | if
expressions.c | 935 | if
expressions.c | 943 | else
expressions.c | 957 | switch
expressions.c | 958 | case
expressions.c | 960 | if
expressions.c | 964 | if
expressions.c | 967 | if
expressions.c | 970 | if
expressions.c | 977 | else
expressions.c | 981 | default
expressions.c | 983 | if
expressions.c | 987 | else
expressions.c | 998 | if
expressions.c | 1001 | if
expressions.c | 1006 | if
expressions.c | 1016 | if
expressions.c | 1019 | if
expressions.c | 1027 | if
expressions.c | 1047 | if
expressions.c | 1054 | if
expressions.c | 1058 | switch
expressions.c | 1059 | case
expressions.c | 1062 | case
expressions.c | 1067 | if
expressions.c | 1069 | if
expressions.c | 1073 | if
expressions.c | 1076 | if
expressions.c | 1088 | else
expressions.c | 1101 | if
expressions.c | 1108 | if
expressions.c | 1112 | switch
expressions.c | 1113 | case
expressions.c | 1116 | case
expressions.c | 1121 | if
expressions.c | 1123 | if
expressions.c | 1127 | if
expressions.c | 1130 | if
expressions.c | 1141 | else
expressions.c | 1154 | if
expressions.c | 1161 | if
expressions.c | 1165 | switch
expressions.c | 1166 | case
expressions.c | 1169 | case
expressions.c | 1172 | case
expressions.c | 1175 | case
expressions.c | 1178 | case
expressions.c | 1179 | case
expressions.c | 1182 | case
expressions.c | 1183 | case
expressions.c | 1188 | if
expressions.c | 1190 | if
expressions.c | 1194 | if
expressions.c | 1197 | if
expressions.c | 1212 | else
expressions.c | 1220 | if
expressions.c | 1222 | if
expressions.c | 1226 | if
expressions.c | 1229 | if
expressions.c | 1238 | else
expressions.c | 1251 | if
expressions.c | 1258 | if
expressions.c | 1261 | switch
expressions.c | 1262 | case
expressions.c | 1265 | case
expressions.c | 1272 | if
expressions.c | 1274 | if
expressions.c | 1278 | if
expressions.c | 1281 | if
expressions.c | 1293 | else
expressions.c | 1304 | switch
expressions.c | 1305 | case
expressions.c | 1305 | if
expressions.c | 1307 | if
expressions.c | 1311 | if
expressions.c | 1315 | if
expressions.c | 1316 | if
expressions.c | 1321 | if
expressions.c | 1324 | if
expressions.c | 1330 | if
expressions.c | 1334 | if
expressions.c | 1338 | if
expressions.c | 1341 | if
expressions.c | 1341 | else
expressions.c | 1343 | if
expressions.c | 1347 | if
expressions.c | 1350 | if
expressions.c | 1351 | if
expressions.c | 1352 | if
expressions.c | 1360 | if
expressions.c | 1363 | else
expressions.c | 1364 | if
expressions.c | 1371 | if
expressions.c | 1374 | else
expressions.c | 1377 | if
expressions.c | 1392 | default
expressions.c | 1394 | if
expressions.c | 1414 | if
expressions.c | 1419 | if
expressions.c | 1423 | if
expressions.c | 1429 | if
expressions.c | 1451 | if
expressions.c | 1457 | if
expressions.c | 1462 | if
expressions.c | 1469 | if
expressions.c | 1496 | if
expressions.c | 1502 | if
expressions.c | 1507 | if
expressions.c | 1514 | if
expressions.c | 1545 | if
expressions.c | 1553 | if
expressions.c | 1562 | if
expressions.c | 1566 | if
expressions.c | 1571 | if
expressions.c | 1574 | else
expressions.c | 1576 | if
expressions.c | 1583 | if
expressions.c | 1587 | if
expressions.c | 1592 | if
expressions.c | 1597 | else
expressions.c | 1625 | if
expressions.c | 1648 | if
expressions.c | 1654 | default
expressions.c | 1658 | if
expressions.c | 1663 | if
expressions.c | 1677 | if
expressions.c | 1677 | if
expressions.c | 1681 | if
expressions.c | 1682 | if
expressions.c | 1687 | if
expressions.c | 1691 | if
expressions.c | 1731 | if
expressions.c | 1736 | if
expressions.c | 1737 | default
expressions.c | 1745 | if
expressions.c | 1751 | switch
expressions.c | 1752 | case
expressions.c | 1754 | switch
expressions.c | 1755 | case
expressions.c | 1757 | if
expressions.c | 1759 | else
expressions.c | 1765 | case
expressions.c | 1766 | case
expressions.c | 1771 | case
expressions.c | 1772 | case
expressions.c | 1773 | case
expressions.c | 1774 | case
expressions.c | 1775 | case
expressions.c | 1776 | case
expressions.c | 1777 | case
expressions.c | 1778 | case
expressions.c | 1779 | case
expressions.c | 1780 | case
expressions.c | 1781 | case
expressions.c | 1782 | case
expressions.c | 1784 | if
expressions.c | 1786 | else
expressions.c | 1790 | if
expressions.c | 1792 | else
expressions.c | 1798 | case
expressions.c | 1802 | case
expressions.c | 1806 | case
expressions.c | 1807 | if
expressions.c | 1808 | if
expressions.c | 1810 | else
expressions.c | 1813 | else
expressions.c | 1814 | if
expressions.c | 1828 | case
expressions.c | 1829 | if
expressions.c | 1830 | if
expressions.c | 1830 | else
expressions.c | 1832 | else
expressions.c | 1833 | if
expressions.c | 1843 | case
expressions.c | 1849 | case
expressions.c | 1857 | default
expressions.c | 1864 | case
expressions.c | 1868 | case
expressions.c | 1872 | case
expressions.c | 1876 | case
expressions.c | 1880 | case
expressions.c | 1884 | case
expressions.c | 1888 | case
expressions.c | 1889 | case
expressions.c | 1899 | default
expressions.c | 1923 | if
expressions.c | 1938 | if
expressions.c | 1948 | if
expressions.c | 1954 | if
expressions.c | 1957 | switch
expressions.c | 1958 | case
expressions.c | 1959 | switch
expressions.c | 1960 | case
expressions.c | 1964 | case
expressions.c | 1968 | if
expressions.c | 1970 | else
expressions.c | 1977 | case
expressions.c | 1981 | if
expressions.c | 1983 | else
expressions.c | 1990 | case
expressions.c | 1995 | case
expressions.c | 2000 | case
expressions.c | 2005 | case
expressions.c | 2010 | case
expressions.c | 2015 | case
expressions.c | 2020 | case
expressions.c | 2025 | case
expressions.c | 2030 | case
expressions.c | 2035 | case
expressions.c | 2040 | case
expressions.c | 2045 | case
expressions.c | 2050 | case
expressions.c | 2051 | if
expressions.c | 2054 | else
expressions.c | 2060 | case
expressions.c | 2061 | if
expressions.c | 2063 | else
expressions.c | 2068 | case
expressions.c | 2069 | if
expressions.c | 2074 | else
expressions.c | 2080 | case
expressions.c | 2090 | case
expressions.c | 2093 | case
expressions.c | 2096 | default
expressions.c | 2101 | case
expressions.c | 2105 | case
expressions.c | 2108 | case
expressions.c | 2111 | case
expressions.c | 2114 | case
expressions.c | 2119 | case
expressions.c | 2122 | case
expressions.c | 2126 | if
expressions.c | 2132 | if
expressions.c | 2138 | case
expressions.c | 2147 | default
item_chat.c | 80 | if
item_chat.c | 95 | if
item_chat.c | 97 | if
item_chat.c | 102 | if
item_chat.c | 102 | if
item_chat.c | 109 | if
item_chat.c | 165 | if
item_chat.c | 170 | if
item_chat.c | 176 | if
item_chat.c | 179 | if
item_chat.c | 182 | if
item_chat.c | 186 | if
item_chat.c | 188 | else
item_chat.c | 200 | if
item_chat.c | 206 | if
item_chat.c | 207 | if
item_chat.c | 232 | if
item_chat.c | 235 | if
item_chat.c | 246 | if
item_chat.c | 248 | if
item_chat.c | 252 | if
item_chat.c | 254 | else
cute_look.c | 41 | if
cute_look.c | 42 | if
cute_look.c | 63 | if
cute_look.c | 66 | if
cute_look.c | 68 | if
cute_look.c | 75 | if
cute_look.c | 78 | if
cute_look.c | 81 | else
cute_look.c | 85 | if
cute_look.c | 93 | if
cute_look.c | 98 | if
cute_look.c | 100 | else
cute_look.c | 116 | if
cute_look.c | 118 | if
cute_look.c | 120 | else
cute_look.c | 130 | if
cute_look.c | 132 | else
cute_look.c | 137 | if
cute_look.c | 144 | if
cute_look.c | 145 | if
cute_look.c | 147 | if
cute_look.c | 149 | else
cute_look.c | 152 | else
cute_look.c | 155 | else
cute_look.c | 159 | switch
cute_look.c | 160 | case
cute_look.c | 161 | case
cute_look.c | 162 | case
cute_look.c | 163 | case
cute_look.c | 164 | case
cute_look.c | 165 | case
cute_look.c | 166 | case
cute_look.c | 168 | default
cute_look.c | 170 | if
cute_look.c | 172 | else
cute_look.c | 172 | if
cute_look.c | 174 | else
cute_look.c | 194 | if
cute_look.c | 199 | if
cute_look.c | 204 | if
cute_look.c | 217 | if
cute_look.c | 221 | if
cute_look.c | 223 | else
cute_look.c | 225 | else
cute_look.c | 230 | if
cute_look.c | 283 | if
cute_look.c | 283 | if
id.c | 37 | if
id.c | 76 | if
id.c | 90 | if
id.c | 104 | if
id.c | 113 | case
id.c | 123 | if
id.c | 138 | if
id.c | 142 | if
id.c | 152 | if
id.c | 152 | if
id.c | 158 | if
id.c | 177 | if
id.c | 181 | else
id.c | 191 | if
id.c | 206 | if
id.c | 213 | if
id.c | 224 | if
id.c | 233 | if
id.c | 233 | if
id.c | 239 | if
id.c | 247 | if
id.c | 249 | if
id.c | 283 | if
id.c | 290 | if
id.c | 297 | if
id.c | 300 | if
id.c | 318 | if
id.c | 319 | if
id.c | 324 | if
id.c | 353 | if
id.c | 355 | else
id.c | 355 | if
id.c | 356 | if
id.c | 359 | else
id.c | 375 | if
id.c | 404 | if
id.c | 426 | if
id.c | 436 | if
id.c | 442 | if
id.c | 447 | if
id.c | 463 | if
id.c | 467 | else
id.c | 468 | if
id.c | 482 | if
id.c | 491 | if
id.c | 497 | if
id.c | 516 | if
id.c | 526 | if
id.c | 533 | if
id.c | 539 | if
id.c | 541 | if
id.c | 572 | if
id.c | 577 | if
id.c | 581 | else
id.c | 589 | if
id.c | 624 | if
id.c | 630 | if
id.c | 634 | if
id.c | 650 | if
id.c | 654 | else
id.c | 655 | if
id.c | 674 | if
id.c | 705 | if
id.c | 708 | if
id.c | 708 | case
id.c | 710 | if
id.c | 716 | case
id.c | 717 | if
id.c | 726 | if
id.c | 728 | if
id.c | 737 | if
id.c | 738 | if
id.c | 740 | else
id.c | 744 | if
trap.c | 48 | if
trap.c | 54 | if
trap.c | 62 | if
trap.c | 65 | if
trap.c | 67 | else
trap.c | 137 | if
trap.c | 140 | if
trap.c | 143 | switch
trap.c | 145 | case
trap.c | 148 | case
trap.c | 150 | default
trap.c | 151 | if
trap.c | 154 | else
trap.c | 157 | if
trap.c | 158 | if
trap.c | 160 | else
trap.c | 162 | else
trap.c | 162 | if
trap.c | 163 | if
trap.c | 165 | else
trap.c | 167 | else
misc.c | 34 | if
misc.c | 81 | if
misc.c | 113 | if
misc.c | 147 | if
misc.c | 149 | if
misc.c | 156 | if
misc.c | 207 | if
misc.c | 248 | if
misc.c | 297 | if
misc.c | 304 | if
misc.c | 305 | switch
misc.c | 306 | case
misc.c | 310 | case
misc.c | 311 | if
misc.c | 316 | case
misc.c | 321 | default
misc.c | 340 | if
misc.c | 346 | switch
misc.c | 347 | case
misc.c | 351 | case
misc.c | 352 | if
misc.c | 357 | case
misc.c | 362 | default
misc.c | 375 | if
misc.c | 376 | if
misc.c | 378 | else
misc.c | 381 | if
misc.c | 386 | if
misc.c | 393 | if
misc.c | 398 | if
misc.c | 401 | if
misc.c | 402 | if
misc.c | 412 | if
misc.c | 414 | if
misc.c | 427 | if
misc.c | 438 | if
auto_load.c | 57 | if
auto_load.c | 62 | if
repeater.c | 57 | if
repeater.c | 80 | if
repeater.c | 103 | if
repeater.c | 127 | if
repeater.c | 153 | if
repeater.c | 179 | if
move.c | 19 | if
move.c | 44 | if
move.c | 59 | if
move.c | 79 | if
move.c | 80 | if
move.c | 84 | if
move.c | 87 | if
move.c | 91 | if
move.c | 92 | if
move.c | 96 | else
move.c | 96 | if
move.c | 100 | if
move.c | 102 | if
move.c | 102 | if
move.c | 105 | if
move.c | 112 | if
move.c | 164 | if
move.c | 172 | else
move.c | 179 | if
move.c | 192 | if
move.c | 192 | if
move.c | 203 | if
move.c | 203 | if
hide_invis.c | 37 | if
hide_invis.c | 43 | if
hide_invis.c | 62 | if
hide_invis.c | 67 | if
hide_invis.c | 68 | if
hide_invis.c | 70 | else
hide_invis.c | 74 | if
hide_invis.c | 82 | if
hide_invis.c | 91 | if
hide_invis.c | 94 | switch
hide_invis.c | 95 | case
hide_invis.c | 96 | case
hide_invis.c | 99 | case
hide_invis.c | 100 | case
hide_invis.c | 103 | default
hide_invis.c | 111 | if
hide_invis.c | 116 | if
hide_invis.c | 116 | if
hide_invis.c | 123 | if
hide_invis.c | 127 | if
hide_invis.c | 131 | if
hide_invis.c | 136 | if
hide_invis.c | 142 | if
hide_invis.c | 147 | if
hide_invis.c | 148 | if
hide_invis.c | 154 | if
hide_invis.c | 155 | if
hide_invis.c | 179 | if
read_desc.c | 68 | if
read_desc.c | 72 | if
read_desc.c | 75 | if
read_desc.c | 77 | if
read_desc.c | 79 | else
read_desc.c | 106 | if
read_desc.c | 109 | if
read_desc.c | 110 | default
read_desc.c | 128 | if
read_desc.c | 131 | if
read_desc.c | 135 | if
read_desc.c | 139 | if
read_desc.c | 163 | if
read_desc.c | 163 | if
read_desc.c | 169 | if
read_desc.c | 171 | if
read_desc.c | 173 | if
read_desc.c | 187 | if
read_desc.c | 188 | if
read_desc.c | 201 | if
read_desc.c | 205 | if
read_desc.c | 213 | if
read_desc.c | 216 | if
read_desc.c | 217 | if
read_desc.c | 219 | if
read_desc.c | 221 | if
read_desc.c | 226 | if
read_desc.c | 234 | if
read_desc.c | 237 | if
read_desc.c | 240 | else
read_desc.c | 248 | if
read_desc.c | 249 | if
read_desc.c | 251 | else
read_desc.c | 252 | if
read_desc.c | 256 | else
read_desc.c | 280 | if
read_desc.c | 285 | if
read_desc.c | 287 | else
close_lock_container.c | 8 | if
close_lock_container.c | 20 | if
close_lock_container.c | 28 | if
close_lock_container.c | 41 | if
close_lock_container.c | 42 | if
close_lock_container.c | 45 | if
close_lock_container.c | 54 | if
help_files.c | 20 | if
help_files.c | 21 | if
help_files.c | 24 | else
help_files.c | 38 | if
help_files.c | 67 | if
help_files.c | 71 | if
help_files.c | 73 | else
help_files.c | 76 | if
help_files.c | 78 | if
help_files.c | 80 | else
help_files.c | 98 | if
help_files.c | 119 | if
surface.c | 42 | if
surface.c | 57 | if
surface.c | 58 | if
surface.c | 64 | else
surface.c | 78 | if
surface.c | 88 | if
holdable.c | 4 | if
holdable.c | 29 | if
holdable.c | 32 | if
holdable.c | 48 | if
holdable.c | 51 | if
holdable.c | 53 | if
holdable.c | 66 | if
holdable.c | 67 | if
holdable.c | 67 | if
holdable.c | 67 | if
holdable.c | 70 | if
holdable.c | 86 | if
holdable.c | 91 | if
holdable.c | 93 | if
holdable.c | 97 | if
holdable.c | 98 | if
holdable.c | 126 | if
holdable.c | 134 | if
holdable.c | 139 | if
holdable.c | 140 | if
holdable.c | 165 | if
holdable.c | 184 | if
holdable.c | 184 | if
holdable.c | 196 | if
holdable.c | 198 | if
holdable.c | 202 | if
holdable.c | 203 | if
holdable.c | 205 | else
holdable.c | 213 | else
holdable.c | 218 | if
holdable.c | 219 | else
holdable.c | 232 | if
holdable.c | 237 | if
holdable.c | 242 | if
extra_look.c | 50 | if
extra_look.c | 54 | if
extra_look.c | 56 | if
extra_look.c | 58 | else
extra_look.c | 77 | if
